Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 19:10:06,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:10:14,18.200000762939453,42.0,42.0,100.0
2026-06-17 19:10:16,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:10:24,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:10:24,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:10:26,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:10:28,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:10:30,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:10:32,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:10:34,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:10:36,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:10:40,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:10:42,18.200000762939453,42.0,42.0,100.0
2026-06-17 19:10:44,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:10:46,18.200000762939453,41.0,38.0,100.0
2026-06-17 19:10:48,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:10:50,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:10:52,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:10:54,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:10:56,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:00,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:04,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:06,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:11:08,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:10,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:12,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:11:14,18.200000762939453,42.0,42.0,100.0
2026-06-17 19:11:16,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:11:18,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:20,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:22,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:11:24,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:26,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:30,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:11:32,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:34,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:38,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:38,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:11:42,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:11:42,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:11:44,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:46,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:11:48,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:50,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:52,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:11:54,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:11:56,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:11:58,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:12:00,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:04,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:12:06,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:12:08,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:12:10,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:12:12,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:14,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:12:18,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:12:21,18.200000762939453,41.0,41.0,100.0
2026-06-17 19:12:22,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:26,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:12:28,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:31,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:12:32,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:34,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:12:36,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:12:38,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:40,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:12:42,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:12:46,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:48,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:12:50,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:12:52,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:12:54,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:12:58,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:00,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:13:02,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:04,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:13:06,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:08,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:10,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:12,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:14,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:20,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:22,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:24,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:28,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:34,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:34,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:38,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:40,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:42,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:46,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:13:48,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:13:50,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:52,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:13:54,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:13:56,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:13:58,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:00,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:14:04,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:06,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:14:14,18.200000762939453,41.0,42.0,100.0
2026-06-17 19:14:18,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:14:18,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:14:20,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:22,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:14:24,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:26,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:14:28,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:14:34,18.200000762939453,41.0,43.0,100.0
2026-06-17 19:14:36,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:14:38,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:14:40,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:14:42,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:44,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:14:46,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:14:48,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:14:54,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:14:56,18.200000762939453,42.0,44.0,100.0
2026-06-17 19:14:58,18.200000762939453,42.0,45.0,100.0
2026-06-17 19:15:00,18.200000762939453,42.0,44.0,100.0
2026-06-17 19:15:02,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:15:04,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:06,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:15:10,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:12,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:15:14,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:20,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:15:22,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:15:24,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:26,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:15:28,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:15:30,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:15:32,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:15:34,18.200000762939453,42.0,44.0,100.0
2026-06-17 19:15:36,18.200000762939453,42.0,45.0,100.0
2026-06-17 19:15:40,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:15:44,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:48,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:15:50,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:15:52,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:54,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:15:56,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:15:58,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:16:00,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:16:10,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:16:12,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:16:14,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:16:16,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:16:18,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:16:24,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:16:26,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:16:28,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:16:30,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:16:32,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:16:44,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:16:46,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:16:52,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:16:58,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:17:04,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:06,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:17:08,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:17:12,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:14,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:16,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:18,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:17:20,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:22,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:26,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:17:28,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:30,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:34,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:40,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:17:42,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:17:44,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:48,18.200000762939453,41.0,45.0,100.0
2026-06-17 19:17:50,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:17:52,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:17:54,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:17:56,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:18:00,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:06,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:18:08,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:10,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:16,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:18,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:20,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:22,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:24,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:18:26,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:18:28,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:18:30,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:18:34,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:18:36,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:38,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:44,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:46,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:48,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:52,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:18:54,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:18:56,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:18:58,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:02,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:04,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:06,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:08,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:10,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:12,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:19:14,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:18,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:20,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:19:22,18.200000762939453,41.0,52.0,100.0
2026-06-17 19:19:24,18.200000762939453,41.0,54.0,100.0
2026-06-17 19:19:26,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:28,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:19:30,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:19:32,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:34,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:38,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:19:40,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:48,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:19:50,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:19:52,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:19:54,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:19:58,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:02,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:20:04,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:08,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:10,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:12,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:14,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:16,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:20:18,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:23,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:20:24,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:28,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:33,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:20:35,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:37,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:38,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:40,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:20:42,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:45,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:20:46,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:49,18.200000762939453,41.0,44.0,100.0
2026-06-17 19:20:51,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:20:53,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:20:55,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:20:57,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:20:58,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:21:00,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:21:02,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:21:04,18.200000762939453,41.0,46.0,100.0
2026-06-17 19:21:06,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:21:08,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:21:10,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:21:12,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:16,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:21:18,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:20,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:21:22,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:30,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:21:32,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:34,18.200000762939453,42.0,46.0,100.0
2026-06-17 19:21:36,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:38,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:21:40,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:21:42,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:21:44,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:21:48,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:21:50,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:21:52,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:21:54,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:21:56,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:22:00,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:02,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:22:04,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:06,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:08,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:10,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:22:12,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:14,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:22:16,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:18,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:22:20,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:22,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:22:24,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:28,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:30,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:32,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:34,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:36,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:22:38,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:48,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:50,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:22:54,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:54,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:22:56,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:22:58,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:23:02,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:23:08,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:10,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:23:12,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:23:14,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:16,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:23:18,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:20,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:23:22,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:23:24,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:26,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:23:28,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:32,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:23:38,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:23:38,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:23:40,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:42,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:23:44,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:23:50,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:23:52,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:23:56,18.200000762939453,42.0,47.0,100.0
2026-06-17 19:23:58,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:24:00,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:24:02,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:24:06,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:24:08,18.200000762939453,41.0,47.0,100.0
2026-06-17 19:24:12,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:24:12,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:24:14,18.200000762939453,42.0,53.0,100.0
2026-06-17 19:24:16,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:24:18,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:24:22,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:24:24,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:24:32,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:24:34,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:24:44,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:24:46,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:24:50,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:25:04,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:06,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:10,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:25:12,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:16,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:25:18,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:20,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:22,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:25,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:25:27,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:33,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:34,18.200000762939453,42.0,52.0,100.0
2026-06-17 19:25:36,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:25:38,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:40,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:25:42,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:44,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:46,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:25:48,18.200000762939453,42.0,54.0,100.0
2026-06-17 19:25:50,18.200000762939453,42.0,52.0,100.0
2026-06-17 19:25:52,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:25:56,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:25:58,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:00,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:26:02,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:04,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:08,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:10,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:12,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:26:14,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:18,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:26:20,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:22,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:26:24,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:26:26,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:28,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:30,18.200000762939453,42.0,51.0,100.0
2026-06-17 19:26:32,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:26:34,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:26:36,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:40,18.200000762939453,41.0,52.0,100.0
2026-06-17 19:26:42,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:26:46,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:26:48,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:50,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:26:52,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:54,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:26:56,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:26:58,18.200000762939453,42.0,50.0,100.0
2026-06-17 19:27:00,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:27:02,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:27:06,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:27:10,18.200000762939453,41.0,50.0,100.0
2026-06-17 19:27:13,18.200000762939453,42.0,49.0,100.0
2026-06-17 19:27:14,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:27:16,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:27:18,18.200000762939453,41.0,49.0,100.0
2026-06-17 19:27:20,18.200000762939453,41.0,51.0,100.0
2026-06-17 19:27:22,18.200000762939453,41.0,48.0,100.0
2026-06-17 19:27:24,18.200000762939453,42.0,48.0,100.0
2026-06-17 19:27:26,18.200000762939453,41.0,51.0,100.0
